motif	cluster
IRF2	IRF_STAT
STAT1::STAT2	IRF_STAT
IRF1	IRF_STAT
IRF3	IRF_STAT
IRF5	IRF_STAT
IRF7	IRF_STAT
IRF4	IRF_STAT
IRF8	IRF_STAT
IRF9	IRF_STAT
PPARG	NR_IR3
ESR2	NR_IR3
ESR1	NR_IR3
Pax6	PAX
PAX1	PAX
PAX9	PAX
PAX5	PAX
RREB1	RREB1
ZNF263	MZF_like
MZF1(var.2)	MZF_like
RXRA::VDR	NR_VDR
VDR	NR_VDR
NR1A4::RXRA	NR_IR1
NR4A2::RXRA	NR_IR1
NR1H4	NR_IR1
CTCF	CTCF_like
CTCFL	CTCF_like
INSM1	CTCF_like
EWSR1-FLI1	EWSR1-FLI1
REST	REST
SRF	SRF
SMAD3	SMAD3
RARA::RXRA	NR_DR5
RARA(var.2)	NR_DR5
RARA::RXRG	NR_DR5
SP2	SP_KLF
KLF13	SP_KLF
SP4	SP_KLF
KLF14	SP_KLF
SP8	SP_KLF
SP3	SP_KLF
KLF16	SP_KLF
SP1	SP_KLF
KLF5	SP_KLF
NR2C2	NR_DR1
HNF4G	NR_DR1
PPARA::RXRA	NR_DR1
NR1H2::RXRA	NR_DR1
RXRG	NR_DR1
RXRB	NR_DR1
NFYB	NFY
NFYA	NFY
MAF::NFE2	MAF_BACH
BACH2	MAF_BACH
MEF2C	MEF2
MEF2A	MEF2
MEF2B	MEF2
MEF2D	MEF2
JUND(var.2)	ATF_v1
FOSL1::JUND(var.2)	ATF_v1
CREB1	ATF_v1
JUN	ATF_v1
ATF7	ATF_v1
BATF3	ATF_v1
JDP2(var.2)	ATF_v1
TCF7L2	TCF7L_LEF
LEF1	TCF7L_LEF
TCF7L1	TCF7L_LEF
ZBTB33	ZBTB33
ZBED1	ZBED1
FOXA1	FOX
FOXK1	FOX
FOXP1	FOX
FOXC2	FOX
FOXF2	FOX
FOXK2	FOX
FOXC1	FOX
FOXB1	FOX
FOXP2	FOX
FOXD2	FOX
FOXP3	FOX
FOXO4	FOX
FOXD1	FOX
FOXL1	FOX
FOXO3	FOX
FOXO6	FOX
FOXI1	FOX
FOXG1	FOX
GATA1::TAL1	GATA
GATA6	GATA
GATA2	GATA
GATA5	GATA
GATA3	GATA
CENPB	CENPB
GCM1	GCM
GCM2	GCM
EBF1	EBF1
PLAG1	PLAG1
THAP1	THAP_HIC
HIC2	THAP_HIC
HNF1A	HNF1
HNF1B	HNF1
MAFG	MAF
MAFF	MAF
MAFK	MAF
NRL	MAF
POU4F2	POU_v1
POU4F1	POU_v1
POU4F3	POU_v1
PRDM1	PRDM1
SPIC	SPI
SPI1	SPI
SPIB	SPI
TBXT	TBX19
TBX19	TBX19
ZIC3	ZIC
ZIC4	ZIC
ZIC1	ZIC
NR3C1	NR3C
NR3C2	NR3C
RARA	NR_DR2
NR2F1	NR_half
NR2F2	NR_half
NR4A1	NR_half
RORA	NR_half
ESRRB	NR_half
NR4A2	NR_half
EGR4	EGR
EGR3	EGR
EGR1	EGR
EGR2	EGR
GLIS2	GLIS
GLIS3	GLIS
GLIS1	GLIS
ZNF740	GLIS
ZNF143	ZNF143
ZNF410	ZNF410
ONECUT2	ONECUT
ONECUT3	ONECUT
ONECUT1	ONECUT
E2F3	E2F_1_2_3
E2F2	E2F_1_2_3
E2F1	E2F_1_2_3
HSF4	HSF
HSF2	HSF
HSF1	HSF
MYBL2	MYBL
MYBL1	MYBL
POU1F1	POU_v2
POU3F3	POU_v2
POU3F2	POU_v2
POU2F1	POU_v2
POU3F1	POU_v2
POU5F1B	POU_v2
POU3F4	POU_v2
RFX2	RFX
RFX3	RFX
RFX4	RFX
RFX5	RFX
TP63	TP53_like
TP53	TP53_like
TP73	TP53_like
MYB	MYB
ASCL1	EBOX_v3
NEUROD1	EBOX_v3
TWIST1	EBOX_v3
ZBTB18	EBOX_v3
TAL1::TCF3	EBOX_v3
MSC	EBOX_v3
MYF6	EBOX_v3
NHLH1	EBOX_v3
TFAP4	EBOX_v3
GRHL2	GRHL
GRHL1	GRHL
TFCP2	GRHL
KLF9	KLF_4_9
KLF4	KLF_4_9
MITF	EBOX_v1
USF2	EBOX_v1
TFEB	EBOX_v1
TFEC	EBOX_v1
USF1	EBOX_v1
MLX	EBOX_v1
MLXIPL	EBOX_v1
SREBF2(var.2)	EBOX_v1
BHLHE40	EBOX_v1
TFE3	EBOX_v1
BHLHE41	EBOX_v1
MXI1	EBOX_v2
MYC	EBOX_v2
MYCN	EBOX_v2
MAX::MYC	EBOX_v2
CLOCK	EBOX_v2
HEY2	EBOX_v2
MNT	EBOX_v2
HEY1	EBOX_v2
MAX	EBOX_v2
SMAD2::SMAD3::SMAD4	SMAD2::SMAD3::SMAD4
PBX3	MEIS_PBX
PBX2	MEIS_PBX
MEIS3	MEIS_PBX
MEIS2	MEIS_PBX
MEIS1	MEIS_PBX
SIX2	SIX
SIX1	SIX
TEAD2	TEAD
TEAD4	TEAD
TEAD1	TEAD
TEAD3	TEAD
ZBTB7A	ETS_v1
ELF3	ETS_v1
EHF	ETS_v1
ELF5	ETS_v1
ELF1	ETS_v1
ETV2	ETS_v1
ELF4	ETS_v1
SPDEF	ETS_v1
ELK4	ETS_v1
ETV6	ETS_v1
ELK1	ETS_v1
BCL6B	BCL6B
STAT1	STAT
STAT3	STAT
ZNF282	ZNF282
REL	REL
RELA	REL
RBPJ	RBPJ
NFATC3	NFATC
NFATC2	NFATC
FOS::JUN(var.2)	ATF_v2
JUN::JUNB(var.2)	ATF_v2
FOSL2::JUND(var.2)	ATF_v2
FOSB::JUN	ATF_v2
FOSL2::JUNB(var.2)	ATF_v2
FOSL2::JUN(var.2)	ATF_v2
FOSB::JUNB(var.2)	ATF_v2
JUNB(var.2)	ATF_v2
FOSL1::JUN(var.2)	ATF_v2
FOSL1::JUNB	AP1_v1
FOSL1::JUN	AP1_v1
FOS::JUND	AP1_v1
FOSL2::JUN	AP1_v1
FOS::JUNB	AP1_v1
FOS::JUN	AP1_v1
FOSB::JUNB	AP1_v1
FOSL2::JUND	AP1_v1
FOSL2::JUNB	AP1_v1
XBP1	EBOX_v4
CREB3	EBOX_v4
CREB3L1	EBOX_v4
ZBTB7C	ZBTB7_GLI2
GLI2	ZBTB7_GLI2
ZBTB7B	ZBTB7_GLI2
RORC	NR_ROR
RORB	NR_ROR
RORA(var.2)	NR_ROR
TFAP2A(var.2)	TFAP_v1
TFAP2B	TFAP_v1
TFAP2C	TFAP_v1
TFAP2B(var.3)	TFAP_v1
TFAP2A(var.3)	TFAP_v1
TFAP2C(var.3)	TFAP_v1
ZNF24	ZNF24
PBX1	PBX1
DMRT3	DMRT3
EOMES	TBX
TBX2	TBX
TBX20	TBX
TBR1	TBX
TBX21	TBX
TBX5	TBX
TBX4	TBX
MGA	TBX
TBX15	TBX
TBX1	TBX
SCRT1	SCRT
SCRT2	SCRT
MTF1	MTF1
ZSCAN4	ZSCAN4
NRF1	NRF1
